ic calculation: MinMax
pos	Ic
171.56350	1.730e+02
171.56460	1.765e+02
171.56580	1.858e+02
171.56690	1.872e+02
171.56800	1.877e+02
171.56910	1.878e+02
171.57020	1.883e+02
171.57130	1.892e+02
171.57240	1.901e+02
171.57350	1.900e+02
171.57460	1.824e+02
171.57570	1.540e+02
171.57690	1.347e+02
171.57800	1.459e+02
171.57910	1.761e+02
171.58020	1.890e+02
171.58130	1.912e+02
171.58240	1.922e+02
171.58350	1.921e+02
171.58460	1.925e+02
171.58570	1.929e+02
171.58680	1.933e+02
171.58790	1.937e+02
171.58910	1.939e+02
171.59020	1.939e+02
171.59130	1.939e+02
171.59240	1.941e+02
171.59350	1.938e+02
171.59460	1.933e+02
171.59570	1.939e+02
171.59680	1.937e+02
171.59790	1.939e+02
171.59910	1.938e+02
171.60020	1.938e+02
171.60130	1.935e+02
171.60240	1.928e+02
171.60350	1.932e+02
171.60470	1.937e+02
171.60580	1.937e+02
171.60690	1.933e+02
171.60800	1.929e+02
171.60910	1.930e+02
171.61020	1.916e+02
171.61130	1.919e+02
171.61240	1.915e+02
171.61350	1.908e+02
171.61470	1.912e+02
171.61580	1.913e+02
171.61690	1.914e+02
171.61800	1.920e+02
171.61910	1.931e+02
171.62020	1.930e+02
171.62130	1.931e+02
171.62240	1.927e+02
171.62350	1.932e+02
171.62460	1.930e+02
171.62580	1.929e+02
171.62690	1.931e+02
171.62800	1.931e+02
171.62920	1.939e+02
171.63030	1.939e+02
171.63140	1.938e+02
171.63240	1.934e+02
171.63350	1.933e+02
171.63460	1.938e+02
171.63570	1.931e+02
171.63690	1.926e+02
171.63800	1.923e+02
171.63910	1.921e+02
171.64030	1.920e+02
171.64140	1.922e+02
171.64250	1.921e+02
171.64360	1.922e+02
171.64470	1.924e+02
171.64570	1.927e+02
171.64690	1.925e+02
171.64800	1.917e+02
171.64910	1.924e+02
171.65020	1.930e+02
171.65140	1.934e+02
171.65250	1.932e+02
171.65360	1.928e+02
171.65470	1.923e+02
171.65580	1.919e+02
171.65690	1.919e+02
171.65800	1.927e+02
171.65910	1.932e+02
171.66020	1.925e+02
171.66130	1.925e+02
171.66250	1.923e+02
171.66360	1.923e+02
171.66470	1.927e+02
171.66580	1.925e+02
171.66690	1.917e+02
171.66800	1.905e+02
171.66910	1.896e+02
171.67020	1.901e+02
171.67130	1.900e+02
171.67240	1.894e+02
171.67360	1.888e+02
171.67470	1.892e+02
171.67580	1.891e+02
171.67690	1.893e+02
171.67810	1.885e+02
171.67920	1.882e+02
171.68030	1.888e+02
171.68140	1.884e+02
171.68250	1.884e+02
171.68350	1.888e+02
171.68470	1.889e+02
171.68580	1.888e+02
171.68690	1.893e+02
171.68800	1.888e+02
171.68920	1.892e+02
171.69030	1.900e+02
171.69140	1.900e+02
171.69250	1.894e+02
171.69360	1.887e+02
171.69470	1.891e+02
171.69580	1.893e+02
171.69690	1.898e+02
171.69800	1.898e+02
171.69910	1.902e+02
171.70020	1.910e+02
171.70140	1.913e+02
171.70250	1.915e+02
171.70360	1.915e+02
171.70470	1.916e+02
171.70580	1.923e+02
171.70690	1.925e+02
171.70800	1.927e+02
171.70910	1.924e+02
171.71020	1.926e+02
171.71130	1.926e+02
171.71250	1.913e+02
171.71360	1.914e+02
171.71470	1.925e+02
171.71580	1.926e+02
171.71700	1.924e+02
171.71810	1.924e+02
171.71920	1.924e+02
171.72020	1.918e+02
171.72140	1.912e+02
171.72250	1.912e+02
171.72360	1.911e+02
171.72470	1.906e+02
171.72580	1.897e+02
171.72700	1.890e+02
171.72810	1.882e+02
171.72920	1.877e+02
171.73030	1.878e+02
171.73140	1.876e+02
171.73250	1.868e+02
171.73360	1.871e+02
171.73470	1.876e+02
171.73580	1.881e+02
171.73690	1.868e+02
171.73810	1.858e+02
171.73920	1.851e+02
171.74030	1.851e+02
171.74140	1.838e+02
171.74250	1.823e+02
171.74360	1.799e+02
171.74470	1.801e+02
171.74580	1.805e+02
171.74690	1.799e+02
171.74800	1.802e+02
171.74920	1.802e+02
171.75030	1.810e+02
171.75140	1.813e+02
171.75250	1.818e+02
171.75360	1.826e+02
171.75470	1.840e+02
171.75580	1.848e+02
171.75690	1.847e+02
171.75800	1.851e+02
171.75920	1.851e+02
171.76030	1.854e+02
171.76140	1.849e+02
171.76250	1.856e+02
171.76360	1.857e+02
171.76480	1.857e+02
171.76590	1.850e+02
171.76700	1.845e+02
171.76810	1.844e+02
171.76920	1.834e+02
171.77030	1.840e+02
171.77140	1.835e+02
171.77250	1.823e+02
171.77360	1.765e+02
171.77480	1.451e+02
171.77590	1.153e+02
171.77700	1.334e+02
171.77810	1.674e+02
171.77920	1.813e+02
171.78030	1.830e+02
171.78140	1.821e+02
171.78250	1.814e+02
171.78360	1.816e+02
171.78470	1.817e+02
171.78590	1.810e+02
171.78700	1.815e+02
171.78810	1.815e+02
171.78920	1.820e+02
171.79030	1.821e+02
171.79140	1.828e+02
171.79250	1.834e+02
171.79360	1.839e+02
171.79470	1.847e+02
171.79580	1.848e+02
171.79700	1.846e+02
171.79810	1.845e+02
171.79920	1.847e+02
171.80030	1.851e+02
171.80150	1.859e+02
171.80260	1.862e+02
171.80370	1.862e+02
171.80480	1.864e+02
171.80590	1.858e+02
171.80700	1.835e+02
171.80810	1.835e+02
171.80920	1.846e+02
171.81030	1.843e+02
171.81140	1.848e+02
171.81260	1.842e+02
171.81370	1.847e+02
171.81480	1.849e+02
171.81590	1.840e+02
171.81700	1.852e+02
171.81810	1.858e+02
171.81920	1.856e+02
171.82030	1.848e+02
171.82140	1.843e+02
171.82250	1.853e+02
171.82370	1.866e+02
171.82480	1.874e+02
171.82590	1.878e+02
171.82700	1.881e+02
171.82810	1.883e+02
171.82930	1.889e+02
171.83040	1.893e+02
171.83140	1.897e+02
171.83250	1.894e+02
171.83370	1.892e+02
171.83480	1.893e+02
171.83590	1.893e+02
171.83700	1.891e+02
171.83820	1.884e+02
171.83930	1.870e+02
171.84040	1.802e+02
171.84150	1.580e+02
171.84260	1.579e+02
171.84370	1.816e+02
171.84480	1.876e+02
171.84590	1.879e+02
171.84700	1.880e+02
171.84820	1.879e+02
171.84930	1.884e+02
171.85040	1.879e+02
171.85150	1.881e+02
171.85260	1.884e+02
171.85370	1.879e+02
171.85480	1.875e+02
171.85590	1.875e+02
171.85700	1.882e+02
171.85810	1.876e+02
171.85930	1.812e+02
171.86040	1.506e+02
171.86150	1.400e+02
171.86260	1.647e+02
171.86370	1.842e+02
171.86490	1.874e+02
171.86600	1.886e+02
171.86710	1.887e+02
171.86820	1.887e+02
171.86930	1.886e+02
171.87040	1.887e+02
171.87150	1.884e+02
171.87260	1.884e+02
171.87370	1.891e+02
171.87490	1.893e+02
171.87600	1.890e+02
171.87710	1.854e+02
171.87820	1.790e+02
171.87930	1.856e+02
171.88040	1.896e+02
171.88150	1.904e+02
171.88260	1.897e+02
171.88370	1.900e+02
171.88480	1.901e+02
171.88590	1.899e+02
171.88710	1.906e+02
171.88820	1.909e+02
171.88930	1.903e+02
171.89040	1.906e+02
171.89150	1.901e+02
171.89260	1.902e+02
171.89370	1.906e+02
171.89480	1.906e+02
171.89590	1.906e+02
171.89710	1.901e+02
171.89820	1.903e+02
171.89930	1.904e+02
171.90040	1.905e+02
171.90150	1.903e+02
171.90270	1.899e+02
171.90380	1.900e+02
171.90490	1.899e+02
171.90600	1.899e+02
171.90710	1.904e+02
171.90820	1.900e+02
171.90930	1.895e+02
171.91040	1.875e+02
171.91150	1.776e+02
171.91260	1.510e+02
171.91370	1.453e+02
171.91480	1.629e+02
171.91590	1.847e+02
171.91700	1.870e+02
171.91810	1.853e+02
171.91930	1.766e+02
171.92040	1.748e+02
171.92150	1.863e+02
171.92260	1.882e+02
171.92370	1.879e+02
171.92480	1.869e+02
171.92590	1.860e+02
171.92710	1.868e+02
171.92820	1.873e+02
171.92930	1.875e+02
171.93040	1.873e+02
171.93150	1.881e+02
171.93260	1.893e+02
171.93370	1.895e+02
171.93480	1.889e+02
171.93590	1.888e+02
171.93710	1.901e+02
171.93820	1.903e+02
171.93930	1.907e+02
171.94040	1.913e+02
171.94150	1.919e+02
171.94260	1.918e+02
171.94370	1.922e+02
171.94480	1.924e+02
171.94590	1.925e+02
171.94700	1.928e+02
171.94810	1.929e+02
171.94930	1.934e+02
171.95040	1.924e+02
171.95150	1.910e+02
171.95260	1.923e+02
171.95370	1.932e+02
171.95480	1.913e+02
171.95590	1.854e+02
171.95700	1.890e+02
171.95810	1.928e+02
171.95930	1.932e+02
171.96040	1.931e+02
171.96150	1.930e+02
171.96260	1.926e+02
171.96370	1.928e+02
171.96480	1.935e+02
171.96590	1.938e+02
171.96700	1.944e+02
171.96810	1.944e+02
171.96930	1.941e+02
171.97040	1.933e+02
171.97150	1.931e+02
171.97260	1.934e+02
171.97370	1.935e+02
171.97490	1.935e+02
171.97600	1.931e+02
171.97710	1.915e+02
171.97820	1.813e+02
171.97930	1.366e+02
171.98040	6.778e+01
171.98150	5.897e+01
171.98260	8.709e+01
171.98370	1.643e+02
171.98480	1.885e+02
171.98600	1.924e+02
171.98710	1.932e+02
171.98820	1.932e+02
171.98930	1.927e+02
171.99040	1.925e+02
171.99150	1.929e+02
171.99260	1.926e+02
171.99370	1.926e+02
171.99480	1.922e+02
171.99590	1.917e+02
171.99700	1.913e+02
171.99820	1.916e+02
171.99930	1.914e+02
172.00040	1.911e+02
172.00150	1.914e+02
172.00260	1.911e+02
172.00370	1.907e+02
172.00480	1.907e+02
172.00590	1.915e+02
172.00700	1.912e+02
172.00810	1.918e+02
172.00920	1.919e+02
172.01040	1.924e+02
172.01150	1.926e+02
172.01260	1.926e+02
172.01370	1.922e+02
172.01480	1.910e+02
172.01590	1.892e+02
172.01700	1.910e+02
172.01810	1.936e+02
172.01920	1.940e+02
172.02030	1.938e+02
172.02150	1.928e+02
172.02260	1.926e+02
172.02370	1.934e+02
172.02480	1.935e+02
172.02590	1.934e+02
172.02700	1.931e+02
172.02810	1.930e+02
172.02920	1.928e+02
172.03030	1.917e+02
172.03140	1.919e+02
172.03250	1.921e+02
172.03370	1.916e+02
172.03480	1.909e+02
172.03590	1.902e+02
172.03700	1.910e+02
172.03810	1.911e+02
172.03920	1.909e+02
172.04030	1.899e+02
172.04140	1.888e+02
172.04250	1.868e+02
172.04360	1.857e+02
172.04480	1.865e+02
172.04590	1.867e+02
172.04700	1.869e+02
172.04810	1.864e+02
172.04920	1.865e+02
172.05040	1.868e+02
172.05150	1.869e+02
172.05250	1.864e+02
172.05360	1.866e+02
172.05480	1.864e+02
172.05590	1.862e+02
172.05700	1.858e+02
172.05810	1.853e+02
172.05920	1.860e+02
172.06040	1.866e+02
172.06150	1.868e+02
172.06260	1.863e+02
172.06370	1.869e+02
172.06480	1.873e+02
172.06590	1.874e+02
172.06700	1.873e+02
172.06810	1.870e+02
172.06920	1.870e+02
172.07030	1.868e+02
172.07150	1.867e+02
172.07260	1.870e+02
172.07370	1.868e+02
172.07480	1.869e+02
172.07590	1.871e+02
172.07700	1.871e+02
172.07810	1.872e+02
172.07920	1.880e+02
172.08030	1.884e+02
172.08140	1.887e+02
172.08260	1.876e+02
172.08370	1.877e+02
172.08480	1.881e+02
172.08590	1.887e+02
172.08700	1.892e+02
172.08810	1.874e+02
172.08920	1.708e+02
172.09030	1.489e+02
172.09140	1.572e+02
172.09250	1.798e+02
172.09370	1.832e+02
172.09480	1.730e+02
172.09590	1.762e+02
172.09700	1.883e+02
172.09820	1.908e+02
172.09930	1.913e+02
172.10040	1.913e+02
172.10150	1.916e+02
172.10260	1.908e+02
172.10360	1.905e+02
172.10480	1.921e+02
172.10590	1.933e+02
172.10700	1.939e+02
172.10810	1.938e+02
172.10930	1.934e+02
172.11040	1.933e+02
172.11150	1.938e+02
172.11260	1.936e+02
172.11370	1.937e+02
172.11480	1.936e+02
172.11590	1.937e+02
172.11700	1.940e+02
172.11810	1.942e+02
172.11920	1.936e+02
172.12030	1.933e+02
172.12150	1.934e+02
172.12260	1.927e+02
172.12370	1.919e+02
172.12480	1.937e+02
172.12590	1.946e+02
172.12700	1.944e+02
172.12810	1.942e+02
172.12920	1.946e+02
172.13030	1.949e+02
172.13140	1.951e+02
172.13260	1.946e+02
172.13370	1.947e+02
172.13480	1.953e+02
172.13590	1.956e+02
172.13700	1.950e+02
172.13810	1.945e+02
172.13920	1.933e+02
172.14030	1.946e+02
172.14140	1.955e+02
172.14250	1.955e+02
172.14370	1.957e+02
172.14480	1.960e+02
172.14590	1.954e+02
172.14700	1.955e+02
172.14810	1.955e+02
172.14920	1.952e+02
172.15030	1.954e+02
172.15140	1.950e+02
172.15250	1.948e+02
172.15360	1.948e+02
172.15470	1.922e+02
172.15590	1.789e+02
172.15700	1.795e+02
172.15810	1.917e+02
172.15920	1.938e+02
172.16040	1.943e+02
172.16140	1.940e+02
172.16250	1.941e+02
172.16360	1.942e+02
172.16470	1.945e+02
172.16580	1.942e+02
172.16700	1.940e+02
172.16810	1.941e+02
172.16920	1.941e+02
172.17040	1.935e+02
172.17150	1.926e+02
172.17260	1.924e+02
172.17370	1.926e+02
172.17480	1.926e+02
172.17590	1.928e+02
172.17700	1.929e+02
172.17810	1.931e+02
172.17920	1.934e+02
172.18030	1.928e+02
172.18150	1.921e+02
172.18260	1.919e+02
172.18370	1.918e+02
172.18480	1.909e+02
172.18590	1.906e+02
172.18700	1.907e+02
172.18810	1.913e+02
172.18920	1.921e+02
172.19030	1.909e+02
172.19140	1.825e+02
172.19260	1.809e+02
172.19370	1.881e+02
172.19480	1.905e+02
172.19590	1.912e+02
172.19700	1.915e+02
172.19810	1.916e+02
172.19920	1.919e+02
172.20030	1.924e+02
172.20140	1.911e+02
172.20250	1.894e+02
172.20360	1.924e+02
172.20480	1.939e+02
172.20590	1.946e+02
172.20700	1.942e+02
172.20810	1.939e+02
172.20920	1.942e+02
172.21030	1.941e+02
172.21140	1.941e+02
172.21250	1.939e+02
172.21360	1.938e+02
172.21470	1.929e+02
172.21580	1.933e+02
172.21700	1.931e+02
172.21810	1.917e+02
172.21920	1.921e+02
172.22040	1.914e+02
172.22150	1.857e+02
172.22260	1.616e+02
172.22370	1.530e+02
172.22480	1.714e+02
172.22580	1.885e+02
172.22690	1.916e+02
172.22810	1.924e+02
172.22920	1.928e+02
172.23030	1.924e+02
172.23150	1.930e+02
172.23260	1.939e+02
172.23370	1.942e+02
172.23480	1.938e+02
172.23590	1.933e+02
172.23700	1.937e+02
172.23810	1.939e+02
172.23920	1.936e+02
172.24030	1.929e+02
172.24140	1.924e+02
172.24260	1.932e+02
172.24370	1.933e+02
172.24480	1.936e+02
172.24590	1.939e+02
172.24700	1.944e+02
172.24810	1.945e+02
172.24920	1.939e+02
172.25030	1.936e+02
172.25140	1.942e+02
172.25250	1.951e+02
172.25360	1.958e+02
172.25480	1.959e+02
172.25590	1.956e+02
172.25700	1.956e+02
172.25810	1.954e+02
172.25920	1.946e+02
172.26030	1.942e+02
172.26140	1.938e+02
172.26250	1.938e+02
172.26360	1.938e+02
172.26480	1.936e+02
172.26590	1.937e+02
172.26700	1.939e+02
172.26810	1.941e+02
172.26920	1.940e+02
172.27030	1.936e+02
172.27140	1.938e+02
172.27250	1.941e+02
172.27360	1.941e+02
172.27470	1.946e+02
172.27580	1.951e+02
172.27690	1.952e+02
172.27810	1.953e+02
172.27920	1.948e+02
172.28030	1.942e+02
172.28150	1.939e+02
172.28260	1.938e+02
172.28370	1.937e+02
172.28470	1.933e+02
172.28580	1.932e+02
172.28690	1.929e+02
172.28800	1.930e+02
172.28920	1.936e+02
172.29030	1.935e+02
172.29140	1.924e+02
172.29260	1.920e+02
172.29370	1.926e+02
172.29480	1.926e+02
172.29590	1.923e+02
172.29700	1.922e+02
172.29810	1.921e+02
172.29920	1.924e+02
172.30030	1.928e+02
172.30140	1.919e+02
172.30250	1.908e+02
172.30360	1.905e+02
172.30480	1.910e+02
172.30590	1.910e+02
172.30700	1.916e+02
172.30810	1.914e+02
172.30920	1.906e+02
172.31030	1.905e+02
172.31140	1.897e+02
172.31250	1.886e+02
172.31360	1.876e+02
172.31470	1.862e+02
172.31590	1.849e+02
172.31700	1.870e+02
172.31810	1.878e+02
172.31920	1.875e+02
172.32030	1.885e+02
172.32140	1.883e+02
172.32250	1.889e+02
172.32360	1.898e+02
172.32470	1.910e+02
172.32580	1.924e+02
172.32690	1.926e+02
172.32810	1.930e+02
172.32920	1.931e+02
172.33030	1.929e+02
172.33140	1.930e+02
172.33260	1.939e+02
172.33370	1.943e+02
172.33470	1.944e+02
172.33580	1.948e+02
172.33690	1.944e+02
172.33810	1.936e+02
172.33920	1.938e+02
172.34030	1.941e+02
172.34140	1.943e+02
172.34260	1.940e+02
172.34370	1.935e+02
172.34480	1.936e+02
172.34590	1.928e+02
172.34700	1.925e+02
172.34810	1.920e+02
172.34920	1.922e+02
172.35030	1.923e+02
172.35140	1.916e+02
172.35250	1.900e+02
172.35370	1.889e+02
172.35480	1.887e+02
172.35590	1.888e+02
172.35700	1.890e+02
172.35810	1.892e+02
172.35920	1.892e+02
172.36030	1.895e+02
172.36140	1.881e+02
172.36250	1.871e+02
172.36360	1.871e+02
172.36480	1.868e+02
172.36590	1.866e+02
172.36700	1.864e+02
172.36810	1.858e+02
172.36920	1.843e+02
172.37030	1.737e+02
172.37140	1.519e+02
172.37250	1.506e+02
172.37370	1.677e+02
172.37480	1.781e+02
172.37590	1.819e+02
172.37700	1.829e+02
172.37810	1.834e+02
172.37920	1.841e+02
172.38040	1.847e+02
172.38150	1.853e+02
172.38260	1.857e+02
172.38370	1.862e+02
172.38480	1.867e+02
172.38590	1.862e+02
172.38700	1.861e+02
172.38810	1.856e+02
172.38920	1.858e+02
172.39040	1.862e+02
172.39150	1.861e+02
172.39260	1.863e+02
172.39370	1.867e+02
172.39480	1.865e+02
172.39590	1.858e+02
172.39700	1.854e+02
172.39810	1.850e+02
172.39920	1.851e+02
172.40030	1.851e+02
172.40150	1.848e+02
172.40260	1.813e+02
172.40370	1.586e+02
172.40480	1.352e+02
172.40590	1.546e+02
172.40700	1.766e+02
172.40810	1.654e+02
172.40920	1.607e+02
172.41030	1.771e+02
172.41150	1.876e+02
172.41260	1.889e+02
172.41370	1.899e+02
172.41480	1.908e+02
172.41590	1.910e+02
172.41700	1.915e+02
172.41810	1.911e+02
172.41930	1.910e+02
172.42040	1.914e+02
172.42150	1.920e+02
172.42260	1.921e+02
172.42370	1.922e+02
172.42480	1.928e+02
172.42590	1.929e+02
172.42700	1.925e+02
172.42810	1.920e+02
172.42930	1.922e+02
172.43040	1.918e+02
172.43150	1.919e+02
172.43260	1.920e+02
172.43370	1.919e+02
172.43480	1.924e+02
172.43590	1.924e+02
172.43700	1.916e+02
172.43810	1.911e+02
172.43930	1.911e+02
172.44040	1.907e+02
172.44150	1.908e+02
172.44260	1.911e+02
172.44370	1.912e+02
172.44480	1.916e+02
172.44600	1.912e+02
172.44710	1.913e+02
172.44820	1.911e+02
172.44930	1.911e+02
172.45040	1.913e+02
172.45150	1.909e+02
172.45260	1.897e+02
172.45370	1.899e+02
172.45480	1.906e+02
172.45600	1.905e+02
172.45710	1.903e+02
172.45820	1.911e+02
172.45930	1.909e+02
172.46040	1.903e+02
172.46150	1.872e+02
172.46260	1.825e+02
172.46370	1.867e+02
172.46490	1.887e+02
172.46600	1.889e+02
172.46710	1.886e+02
172.46820	1.860e+02
172.46930	1.721e+02
172.47040	1.534e+02
172.47150	1.583e+02
172.47260	1.799e+02
172.47380	1.855e+02
172.47490	1.857e+02
172.47600	1.857e+02
172.47710	1.853e+02
172.47820	1.850e+02
172.47930	1.844e+02
172.48040	1.840e+02
172.48150	1.832e+02
172.48270	1.831e+02
172.48380	1.830e+02
172.48490	1.831e+02
172.48600	1.829e+02
172.48710	1.827e+02
172.48820	1.830e+02
172.48930	1.833e+02
172.49040	1.835e+02
172.49150	1.848e+02
172.49260	1.852e+02
172.49380	1.860e+02
172.49490	1.861e+02
172.49600	1.866e+02
172.49710	1.869e+02
172.49820	1.864e+02
172.49930	1.867e+02
172.50040	1.864e+02
172.50150	1.861e+02
172.50260	1.856e+02
172.50370	1.854e+02
172.50480	1.827e+02
172.50600	1.718e+02
172.50710	1.708e+02
172.50820	1.803e+02
172.50930	1.850e+02
172.51040	1.861e+02
172.51150	1.863e+02
172.51260	1.874e+02
172.51370	1.878e+02
172.51480	1.876e+02
172.51590	1.880e+02
172.51710	1.883e+02
172.51820	1.887e+02
172.51930	1.890e+02
172.52040	1.893e+02
172.52150	1.896e+02
172.52260	1.892e+02
172.52370	1.892e+02
172.52480	1.892e+02
172.52590	1.892e+02
172.52700	1.896e+02
172.52820	1.898e+02
172.52930	1.905e+02
172.53040	1.909e+02
172.53150	1.910e+02
172.53260	1.908e+02
172.53370	1.902e+02
172.53480	1.899e+02
172.53590	1.891e+02
172.53700	1.892e+02
172.53810	1.898e+02
172.53930	1.899e+02
172.54040	1.894e+02
172.54150	1.896e+02
172.54260	1.901e+02
172.54380	1.901e+02
172.54490	1.898e+02
172.54600	1.903e+02
172.54710	1.905e+02
172.54820	1.903e+02
172.54930	1.896e+02
172.55040	1.892e+02
172.55150	1.879e+02
172.55260	1.877e+02
172.55370	1.879e+02
172.55490	1.887e+02
172.55600	1.887e+02
172.55710	1.884e+02
172.55820	1.877e+02
172.55930	1.850e+02
172.56040	1.664e+02
172.56150	1.620e+02
172.56260	1.792e+02
172.56370	1.886e+02
172.56490	1.897e+02
172.56600	1.899e+02
172.56710	1.904e+02
172.56820	1.899e+02
172.56930	1.911e+02
172.57040	1.917e+02
172.57150	1.916e+02
172.57260	1.914e+02
172.57370	1.908e+02
172.57480	1.903e+02
172.57590	1.897e+02
172.57710	1.893e+02
172.57820	1.900e+02
172.57930	1.904e+02
172.58040	1.899e+02
172.58150	1.897e+02
172.58270	1.898e+02
172.58380	1.892e+02
172.58490	1.888e+02
172.58590	1.883e+02
172.58710	1.882e+02
172.58820	1.876e+02
172.58930	1.870e+02
172.59040	1.873e+02
172.59150	1.878e+02
172.59260	1.880e+02
172.59380	1.883e+02
172.59490	1.881e+02
172.59600	1.879e+02
172.59710	1.877e+02
172.59820	1.874e+02
172.59930	1.874e+02
172.60040	1.879e+02
172.60150	1.890e+02
172.60260	1.902e+02
172.60370	1.912e+02
172.60490	1.925e+02
172.60600	1.925e+02
172.60710	1.926e+02
172.60820	1.923e+02
172.60930	1.922e+02
172.61040	1.919e+02
172.61150	1.913e+02
172.61260	1.903e+02
172.61370	1.903e+02
172.61480	1.900e+02
172.61600	1.897e+02
172.61710	1.894e+02
172.61820	1.885e+02
172.61930	1.795e+02
172.62040	1.416e+02
172.62150	9.415e+01
172.62260	1.027e+02
172.62370	1.494e+02
172.62480	1.811e+02
172.62590	1.858e+02
172.62700	1.862e+02
172.62820	1.867e+02
172.62930	1.865e+02
172.63040	1.868e+02
172.63150	1.872e+02
172.63260	1.874e+02
172.63370	1.888e+02
172.63480	1.886e+02
172.63590	1.889e+02
172.63700	1.889e+02
172.63810	1.886e+02
172.63920	1.887e+02
172.64040	1.887e+02
172.64150	1.891e+02
172.64260	1.890e+02
172.64370	1.890e+02
172.64480	1.885e+02
172.64590	1.890e+02
172.64700	1.894e+02
172.64810	1.895e+02
172.64920	1.901e+02
