ic calculation: MinMax
pos	Ic
181.12980	1.904e+02
181.13090	1.909e+02
181.13200	1.912e+02
181.13310	1.917e+02
181.13420	1.914e+02
181.13530	1.906e+02
181.13640	1.908e+02
181.13760	1.911e+02
181.13870	1.909e+02
181.13980	1.919e+02
181.14090	1.927e+02
181.14200	1.942e+02
181.14310	1.946e+02
181.14420	1.948e+02
181.14530	1.946e+02
181.14640	1.943e+02
181.14750	1.942e+02
181.14870	1.938e+02
181.14980	1.936e+02
181.15090	1.937e+02
181.15200	1.938e+02
181.15320	1.944e+02
181.15430	1.954e+02
181.15540	1.957e+02
181.15640	1.958e+02
181.15750	1.958e+02
181.15860	1.961e+02
181.15980	1.969e+02
181.16090	1.963e+02
181.16200	1.963e+02
181.16310	1.968e+02
181.16430	1.969e+02
181.16540	1.966e+02
181.16650	1.967e+02
181.16760	1.976e+02
181.16870	1.983e+02
181.16980	1.976e+02
181.17090	1.965e+02
181.17200	1.958e+02
181.17310	1.958e+02
181.17420	1.955e+02
181.17540	1.953e+02
181.17650	1.949e+02
181.17760	1.950e+02
181.17870	1.949e+02
181.17980	1.947e+02
181.18090	1.937e+02
181.18200	1.914e+02
181.18310	1.904e+02
181.18420	1.886e+02
181.18540	1.932e+02
181.18650	1.959e+02
181.18760	1.967e+02
181.18870	1.962e+02
181.18980	1.953e+02
181.19090	1.958e+02
181.19200	1.953e+02
181.19310	1.952e+02
181.19420	1.952e+02
181.19530	1.938e+02
181.19640	1.863e+02
181.19760	1.628e+02
181.19870	1.412e+02
181.19980	1.547e+02
181.20090	1.838e+02
181.20210	1.922e+02
181.20320	1.933e+02
181.20430	1.938e+02
181.20540	1.942e+02
181.20650	1.940e+02
181.20760	1.943e+02
181.20870	1.925e+02
181.20980	1.883e+02
181.21090	1.870e+02
181.21210	1.902e+02
181.21320	1.924e+02
181.21430	1.938e+02
181.21540	1.940e+02
181.21650	1.944e+02
181.21760	1.940e+02
181.21870	1.941e+02
181.21980	1.943e+02
181.22090	1.941e+02
181.22200	1.940e+02
181.22310	1.940e+02
181.22430	1.938e+02
181.22540	1.940e+02
181.22650	1.937e+02
181.22760	1.930e+02
181.22870	1.890e+02
181.22980	1.788e+02
181.23090	1.827e+02
181.23200	1.903e+02
181.23310	1.920e+02
181.23430	1.919e+02
181.23540	1.919e+02
181.23650	1.917e+02
181.23760	1.909e+02
181.23870	1.911e+02
181.23980	1.919e+02
181.24090	1.916e+02
181.24200	1.911e+02
181.24320	1.909e+02
181.24430	1.912e+02
181.24540	1.916e+02
181.24650	1.912e+02
181.24760	1.911e+02
181.24870	1.913e+02
181.24980	1.919e+02
181.25090	1.916e+02
181.25200	1.912e+02
181.25320	1.894e+02
181.25430	1.897e+02
181.25540	1.898e+02
181.25650	1.892e+02
181.25760	1.896e+02
181.25870	1.901e+02
181.25980	1.903e+02
181.26090	1.898e+02
181.26200	1.877e+02
181.26310	1.853e+02
181.26430	1.879e+02
181.26540	1.898e+02
181.26650	1.905e+02
181.26760	1.903e+02
181.26870	1.898e+02
181.26980	1.897e+02
181.27090	1.890e+02
181.27200	1.889e+02
181.27310	1.893e+02
181.27420	1.901e+02
181.27540	1.904e+02
181.27650	1.906e+02
181.27760	1.903e+02
181.27870	1.904e+02
181.27980	1.900e+02
181.28090	1.893e+02
181.28200	1.889e+02
181.28310	1.890e+02
181.28420	1.887e+02
181.28530	1.892e+02
181.28650	1.893e+02
181.28760	1.891e+02
181.28870	1.886e+02
181.28980	1.882e+02
181.29090	1.878e+02
181.29200	1.877e+02
181.29310	1.875e+02
181.29420	1.877e+02
181.29530	1.883e+02
181.29640	1.891e+02
181.29750	1.891e+02
181.29870	1.892e+02
181.29980	1.890e+02
181.30090	1.890e+02
181.30200	1.895e+02
181.30320	1.891e+02
181.30430	1.889e+02
181.30540	1.894e+02
181.30640	1.897e+02
181.30750	1.893e+02
181.30860	1.891e+02
181.30980	1.893e+02
181.31090	1.895e+02
181.31200	1.893e+02
181.31310	1.891e+02
181.31420	1.890e+02
181.31540	1.885e+02
181.31650	1.879e+02
181.31760	1.867e+02
181.31870	1.858e+02
181.31980	1.859e+02
181.32090	1.861e+02
181.32200	1.866e+02
181.32310	1.869e+02
181.32420	1.860e+02
181.32530	1.841e+02
181.32640	1.815e+02
181.32760	1.840e+02
181.32870	1.864e+02
181.32980	1.868e+02
181.33090	1.875e+02
181.33200	1.870e+02
181.33310	1.857e+02
181.33420	1.862e+02
181.33530	1.859e+02
181.33640	1.863e+02
181.33760	1.859e+02
181.33870	1.862e+02
181.33980	1.860e+02
181.34090	1.862e+02
181.34200	1.856e+02
181.34320	1.855e+02
181.34430	1.855e+02
181.34540	1.858e+02
181.34650	1.864e+02
181.34760	1.864e+02
181.34870	1.864e+02
181.34980	1.868e+02
181.35090	1.874e+02
181.35200	1.873e+02
181.35320	1.871e+02
181.35430	1.871e+02
181.35540	1.833e+02
181.35650	1.819e+02
181.35760	1.868e+02
181.35870	1.889e+02
181.35980	1.890e+02
181.36090	1.897e+02
181.36200	1.890e+02
181.36320	1.880e+02
181.36430	1.879e+02
181.36540	1.874e+02
181.36650	1.871e+02
181.36760	1.867e+02
181.36870	1.864e+02
181.36980	1.855e+02
181.37090	1.835e+02
181.37200	1.817e+02
181.37310	1.837e+02
181.37420	1.844e+02
181.37530	1.839e+02
181.37650	1.819e+02
181.37760	1.788e+02
181.37870	1.814e+02
181.37980	1.844e+02
181.38090	1.859e+02
181.38200	1.861e+02
181.38310	1.867e+02
181.38420	1.866e+02
181.38530	1.873e+02
181.38640	1.886e+02
181.38760	1.884e+02
181.38870	1.885e+02
181.38980	1.889e+02
181.39090	1.893e+02
181.39210	1.891e+02
181.39320	1.876e+02
181.39430	1.840e+02
181.39540	1.646e+02
181.39650	1.448e+02
181.39760	1.590e+02
181.39870	1.816e+02
181.39980	1.870e+02
181.40090	1.874e+02
181.40210	1.878e+02
181.40320	1.882e+02
181.40430	1.887e+02
181.40540	1.886e+02
181.40650	1.884e+02
181.40760	1.886e+02
181.40870	1.884e+02
181.40980	1.879e+02
181.41090	1.883e+02
181.41200	1.882e+02
181.41320	1.884e+02
181.41430	1.885e+02
181.41540	1.879e+02
181.41650	1.882e+02
181.41760	1.890e+02
181.41870	1.903e+02
181.41980	1.902e+02
181.42090	1.893e+02
181.42200	1.837e+02
181.42310	1.763e+02
181.42420	1.814e+02
181.42540	1.894e+02
181.42650	1.916e+02
181.42760	1.917e+02
181.42880	1.911e+02
181.42990	1.907e+02
181.43100	1.906e+02
181.43200	1.909e+02
181.43310	1.912e+02
181.43420	1.907e+02
181.43530	1.906e+02
181.43650	1.918e+02
181.43760	1.926e+02
181.43870	1.925e+02
181.43990	1.916e+02
181.44100	1.908e+02
181.44210	1.907e+02
181.44320	1.909e+02
181.44430	1.908e+02
181.44540	1.907e+02
181.44650	1.903e+02
181.44760	1.909e+02
181.44870	1.927e+02
181.44980	1.928e+02
181.45090	1.929e+02
181.45210	1.927e+02
181.45320	1.933e+02
181.45430	1.934e+02
181.45540	1.933e+02
181.45650	1.928e+02
181.45760	1.928e+02
181.45870	1.939e+02
181.45980	1.941e+02
181.46090	1.939e+02
181.46200	1.949e+02
181.46320	1.958e+02
181.46430	1.957e+02
181.46540	1.941e+02
181.46650	1.934e+02
181.46770	1.938e+02
181.46870	1.945e+02
181.46980	1.947e+02
181.47090	1.948e+02
181.47200	1.941e+02
181.47310	1.940e+02
181.47430	1.942e+02
181.47540	1.939e+02
181.47650	1.941e+02
181.47770	1.943e+02
181.47880	1.937e+02
181.47990	1.937e+02
181.48100	1.944e+02
181.48210	1.950e+02
181.48320	1.956e+02
181.48430	1.952e+02
181.48540	1.949e+02
181.48650	1.952e+02
181.48760	1.956e+02
181.48880	1.959e+02
181.48990	1.961e+02
181.49100	1.952e+02
181.49210	1.949e+02
181.49320	1.955e+02
181.49430	1.954e+02
181.49540	1.950e+02
181.49650	1.954e+02
181.49760	1.950e+02
181.49870	1.949e+02
181.49980	1.949e+02
181.50100	1.951e+02
181.50210	1.946e+02
181.50330	1.908e+02
181.50440	1.776e+02
181.50550	1.555e+02
181.50660	1.691e+02
181.50770	1.880e+02
181.50880	1.935e+02
181.50990	1.929e+02
181.51100	1.854e+02
181.51210	1.565e+02
181.51320	1.367e+02
181.51440	1.549e+02
181.51550	1.842e+02
181.51660	1.925e+02
181.51770	1.934e+02
181.51880	1.933e+02
181.51990	1.935e+02
181.52100	1.939e+02
181.52210	1.940e+02
181.52320	1.941e+02
181.52440	1.942e+02
181.52550	1.942e+02
181.52660	1.937e+02
181.52770	1.941e+02
181.52890	1.943e+02
181.53000	1.940e+02
181.53110	1.913e+02
181.53220	1.811e+02
181.53330	1.796e+02
181.53440	1.892e+02
181.53550	1.860e+02
181.53660	1.723e+02
181.53770	1.687e+02
181.53890	1.860e+02
181.54000	1.931e+02
181.54110	1.940e+02
181.54220	1.934e+02
181.54330	1.944e+02
181.54440	1.946e+02
181.54550	1.943e+02
181.54660	1.927e+02
181.54770	1.911e+02
181.54880	1.925e+02
181.54990	1.929e+02
181.55110	1.940e+02
181.55220	1.938e+02
181.55330	1.938e+02
181.55450	1.936e+02
181.55560	1.938e+02
181.55670	1.936e+02
181.55770	1.941e+02
181.55880	1.942e+02
181.55990	1.937e+02
181.56100	1.939e+02
181.56220	1.928e+02
181.56330	1.907e+02
181.56440	1.902e+02
181.56560	1.910e+02
181.56670	1.921e+02
181.56780	1.926e+02
181.56890	1.931e+02
181.57000	1.927e+02
181.57110	1.926e+02
181.57220	1.921e+02
181.57330	1.914e+02
181.57440	1.905e+02
181.57550	1.904e+02
181.57670	1.904e+02
181.57780	1.906e+02
181.57890	1.901e+02
181.58000	1.902e+02
181.58110	1.904e+02
181.58220	1.903e+02
181.58330	1.903e+02
181.58440	1.900e+02
181.58550	1.898e+02
181.58660	1.909e+02
181.58780	1.912e+02
181.58890	1.912e+02
181.59000	1.912e+02
181.59110	1.919e+02
181.59220	1.918e+02
181.59330	1.923e+02
181.59440	1.921e+02
181.59550	1.924e+02
181.59660	1.932e+02
181.59770	1.930e+02
181.59890	1.936e+02
181.60000	1.939e+02
181.60110	1.936e+02
181.60220	1.943e+02
181.60330	1.948e+02
181.60450	1.945e+02
181.60560	1.947e+02
181.60670	1.947e+02
181.60780	1.951e+02
181.60880	1.950e+02
181.61000	1.953e+02
181.61110	1.948e+02
181.61220	1.945e+02
181.61330	1.943e+02
181.61450	1.942e+02
181.61560	1.941e+02
181.61670	1.940e+02
181.61780	1.937e+02
181.61890	1.928e+02
181.62000	1.924e+02
181.62110	1.911e+02
181.62220	1.905e+02
181.62330	1.911e+02
181.62440	1.899e+02
181.62550	1.893e+02
181.62660	1.885e+02
181.62780	1.882e+02
181.62890	1.868e+02
181.63000	1.859e+02
181.63110	1.859e+02
181.63220	1.867e+02
181.63330	1.868e+02
181.63440	1.884e+02
181.63550	1.887e+02
181.63660	1.892e+02
181.63780	1.904e+02
181.63890	1.905e+02
181.64000	1.907e+02
181.64110	1.914e+02
181.64220	1.919e+02
181.64330	1.920e+02
181.64440	1.920e+02
181.64550	1.918e+02
181.64660	1.916e+02
181.64770	1.908e+02
181.64880	1.909e+02
181.64990	1.905e+02
181.65110	1.902e+02
181.65220	1.903e+02
181.65330	1.901e+02
181.65440	1.904e+02
181.65550	1.905e+02
181.65660	1.907e+02
181.65770	1.913e+02
181.65880	1.914e+02
181.65990	1.916e+02
181.66100	1.918e+02
181.66220	1.921e+02
181.66330	1.927e+02
181.66440	1.928e+02
181.66550	1.926e+02
181.66660	1.935e+02
181.66770	1.935e+02
181.66880	1.932e+02
181.66990	1.931e+02
181.67100	1.927e+02
181.67210	1.925e+02
181.67320	1.924e+02
181.67430	1.926e+02
181.67550	1.916e+02
181.67660	1.896e+02
181.67770	1.894e+02
181.67880	1.903e+02
181.68000	1.883e+02
181.68110	1.881e+02
181.68220	1.893e+02
181.68320	1.893e+02
181.68430	1.899e+02
181.68550	1.895e+02
181.68660	1.874e+02
181.68770	1.793e+02
181.68880	1.739e+02
181.68990	1.806e+02
181.69110	1.866e+02
181.69220	1.880e+02
181.69330	1.877e+02
181.69440	1.876e+02
181.69550	1.881e+02
181.69660	1.885e+02
181.69770	1.886e+02
181.69880	1.882e+02
181.69990	1.880e+02
181.70110	1.877e+02
181.70220	1.883e+02
181.70330	1.878e+02
181.70440	1.882e+02
181.70550	1.887e+02
181.70660	1.887e+02
181.70770	1.885e+02
181.70880	1.814e+02
181.70990	1.570e+02
181.71110	1.560e+02
181.71220	1.764e+02
181.71330	1.877e+02
181.71440	1.902e+02
181.71550	1.907e+02
181.71660	1.911e+02
181.71770	1.906e+02
181.71890	1.905e+02
181.72000	1.901e+02
181.72110	1.903e+02
181.72220	1.908e+02
181.72330	1.912e+02
181.72440	1.920e+02
181.72550	1.911e+02
181.72660	1.886e+02
181.72770	1.895e+02
181.72890	1.926e+02
181.73000	1.927e+02
181.73110	1.922e+02
181.73220	1.930e+02
181.73330	1.936e+02
181.73440	1.929e+02
181.73550	1.922e+02
181.73660	1.928e+02
181.73780	1.922e+02
181.73890	1.919e+02
181.74000	1.916e+02
181.74110	1.919e+02
181.74220	1.921e+02
181.74330	1.925e+02
181.74440	1.927e+02
181.74550	1.929e+02
181.74660	1.922e+02
181.74780	1.915e+02
181.74890	1.913e+02
181.75000	1.909e+02
181.75100	1.911e+02
181.75220	1.895e+02
181.75330	1.874e+02
181.75440	1.907e+02
181.75550	1.914e+02
181.75670	1.912e+02
181.75780	1.915e+02
181.75890	1.915e+02
181.76000	1.916e+02
181.76100	1.915e+02
181.76220	1.919e+02
181.76330	1.912e+02
181.76440	1.899e+02
181.76550	1.888e+02
181.76660	1.863e+02
181.76780	1.904e+02
181.76890	1.930e+02
181.77000	1.929e+02
181.77110	1.922e+02
181.77220	1.920e+02
181.77330	1.915e+02
181.77440	1.896e+02
181.77550	1.876e+02
181.77660	1.897e+02
181.77770	1.907e+02
181.77880	1.909e+02
181.78000	1.910e+02
181.78110	1.907e+02
181.78220	1.911e+02
181.78330	1.918e+02
181.78440	1.924e+02
181.78550	1.931e+02
181.78660	1.930e+02
181.78770	1.919e+02
181.78880	1.915e+02
181.79000	1.910e+02
181.79110	1.905e+02
181.79220	1.907e+02
181.79330	1.911e+02
181.79440	1.917e+02
181.79550	1.924e+02
181.79660	1.930e+02
181.79770	1.928e+02
181.79880	1.922e+02
181.79990	1.910e+02
181.80110	1.904e+02
181.80220	1.902e+02
181.80330	1.897e+02
181.80440	1.896e+02
181.80560	1.896e+02
181.80670	1.905e+02
181.80780	1.913e+02
181.80890	1.914e+02
181.81000	1.921e+02
181.81110	1.925e+02
181.81220	1.937e+02
181.81330	1.944e+02
181.81440	1.939e+02
181.81550	1.937e+02
181.81670	1.928e+02
181.81780	1.896e+02
181.81890	1.702e+02
181.82000	1.621e+02
181.82110	1.656e+02
181.82220	1.794e+02
181.82330	1.896e+02
181.82440	1.907e+02
181.82550	1.890e+02
181.82660	1.779e+02
181.82780	1.474e+02
181.82890	1.613e+02
181.83000	1.859e+02
181.83120	1.900e+02
181.83230	1.888e+02
181.83340	1.777e+02
181.83450	1.734e+02
181.83560	1.840e+02
181.83670	1.893e+02
181.83780	1.901e+02
181.83890	1.903e+02
181.84000	1.906e+02
181.84120	1.902e+02
181.84230	1.888e+02
181.84340	1.884e+02
181.84450	1.892e+02
181.84560	1.896e+02
181.84670	1.899e+02
181.84780	1.902e+02
181.84890	1.903e+02
181.85000	1.910e+02
181.85110	1.920e+02
181.85230	1.919e+02
181.85340	1.920e+02
181.85450	1.926e+02
181.85570	1.923e+02
181.85680	1.912e+02
181.85790	1.862e+02
181.85900	1.808e+02
181.86010	1.809e+02
181.86120	1.882e+02
181.86230	1.913e+02
181.86340	1.916e+02
181.86450	1.920e+02
181.86560	1.919e+02
181.86680	1.921e+02
181.86790	1.923e+02
181.86900	1.923e+02
181.87010	1.927e+02
181.87120	1.930e+02
181.87230	1.932e+02
181.87340	1.931e+02
181.87450	1.929e+02
181.87560	1.919e+02
181.87670	1.874e+02
181.87790	1.819e+02
181.87900	1.824e+02
181.88010	1.877e+02
181.88130	1.914e+02
181.88240	1.920e+02
181.88340	1.923e+02
181.88450	1.917e+02
181.88560	1.895e+02
181.88670	1.902e+02
181.88780	1.903e+02
181.88900	1.903e+02
181.89010	1.909e+02
181.89120	1.903e+02
181.89240	1.897e+02
181.89350	1.898e+02
181.89460	1.904e+02
181.89570	1.903e+02
181.89680	1.906e+02
181.89790	1.901e+02
181.89900	1.899e+02
181.90010	1.897e+02
181.90120	1.893e+02
181.90230	1.896e+02
181.90340	1.906e+02
181.90460	1.909e+02
181.90570	1.901e+02
181.90680	1.900e+02
181.90790	1.898e+02
181.90900	1.898e+02
181.91010	1.901e+02
181.91120	1.898e+02
181.91230	1.900e+02
181.91340	1.901e+02
181.91460	1.898e+02
181.91570	1.896e+02
181.91680	1.892e+02
181.91790	1.881e+02
181.91900	1.889e+02
181.92010	1.887e+02
181.92120	1.886e+02
181.92240	1.881e+02
181.92340	1.887e+02
181.92450	1.881e+02
181.92560	1.870e+02
181.92680	1.858e+02
181.92790	1.853e+02
181.92900	1.859e+02
181.93020	1.864e+02
181.93130	1.876e+02
181.93240	1.878e+02
181.93350	1.876e+02
181.93460	1.883e+02
181.93570	1.876e+02
181.93680	1.861e+02
181.93790	1.864e+02
181.93900	1.869e+02
181.94010	1.880e+02
181.94130	1.878e+02
181.94240	1.868e+02
181.94350	1.872e+02
181.94460	1.861e+02
181.94570	1.857e+02
181.94680	1.852e+02
181.94790	1.844e+02
181.94900	1.838e+02
181.95010	1.835e+02
181.95120	1.836e+02
181.95230	1.833e+02
181.95350	1.830e+02
181.95460	1.825e+02
181.95570	1.824e+02
181.95680	1.822e+02
181.95800	1.821e+02
181.95900	1.824e+02
181.96010	1.826e+02
181.96120	1.824e+02
181.96230	1.822e+02
181.96340	1.828e+02
181.96460	1.825e+02
181.96570	1.827e+02
181.96680	1.824e+02
181.96800	1.829e+02
181.96910	1.824e+02
181.97020	1.820e+02
181.97130	1.830e+02
181.97240	1.831e+02
181.97350	1.839e+02
181.97460	1.843e+02
181.97570	1.849e+02
181.97680	1.849e+02
181.97790	1.853e+02
181.97900	1.846e+02
181.98020	1.849e+02
181.98130	1.855e+02
181.98240	1.858e+02
181.98350	1.874e+02
181.98460	1.882e+02
181.98570	1.883e+02
181.98680	1.883e+02
181.98790	1.893e+02
181.98900	1.891e+02
181.99010	1.879e+02
181.99130	1.878e+02
181.99240	1.882e+02
181.99350	1.879e+02
181.99460	1.871e+02
181.99570	1.867e+02
181.99680	1.869e+02
181.99790	1.867e+02
181.99900	1.866e+02
182.00010	1.867e+02
182.00120	1.858e+02
182.00230	1.858e+02
182.00350	1.857e+02
182.00460	1.856e+02
182.00570	1.855e+02
182.00680	1.859e+02
182.00790	1.871e+02
182.00910	1.869e+02
182.01010	1.873e+02
182.01120	1.878e+02
182.01230	1.881e+02
182.01340	1.877e+02
182.01460	1.868e+02
182.01570	1.869e+02
182.01680	1.881e+02
182.01790	1.888e+02
182.01900	1.887e+02
182.02010	1.884e+02
182.02120	1.878e+02
182.02240	1.860e+02
182.02350	1.744e+02
182.02460	1.598e+02
182.02570	1.710e+02
182.02680	1.860e+02
182.02790	1.892e+02
182.02900	1.894e+02
182.03010	1.886e+02
182.03130	1.858e+02
182.03240	1.858e+02
182.03350	1.887e+02
182.03460	1.891e+02
182.03570	1.893e+02
182.03680	1.900e+02
182.03790	1.901e+02
182.03900	1.895e+02
182.04010	1.896e+02
182.04130	1.893e+02
182.04240	1.890e+02
182.04350	1.886e+02
182.04460	1.890e+02
182.04570	1.889e+02
182.04680	1.890e+02
182.04790	1.881e+02
182.04900	1.887e+02
182.05010	1.887e+02
182.05120	1.882e+02
182.05230	1.882e+02
182.05350	1.877e+02
182.05460	1.866e+02
182.05570	1.863e+02
182.05680	1.859e+02
182.05800	1.859e+02
182.05910	1.862e+02
182.06010	1.864e+02
182.06120	1.869e+02
182.06230	1.869e+02
182.06350	1.874e+02
182.06460	1.885e+02
182.06570	1.877e+02
182.06680	1.881e+02
182.06800	1.880e+02
182.06910	1.880e+02
182.07020	1.873e+02
182.07130	1.869e+02
182.07240	1.877e+02
182.07350	1.878e+02
182.07460	1.878e+02
182.07570	1.883e+02
182.07680	1.882e+02
182.07790	1.874e+02
182.07900	1.868e+02
182.08010	1.868e+02
182.08130	1.878e+02
182.08240	1.895e+02
182.08350	1.898e+02
182.08460	1.901e+02
182.08570	1.903e+02
182.08680	1.902e+02
182.08790	1.902e+02
182.08900	1.903e+02
182.09010	1.906e+02
182.09130	1.911e+02
182.09240	1.911e+02
182.09350	1.912e+02
182.09460	1.914e+02
182.09570	1.914e+02
182.09680	1.922e+02
182.09790	1.921e+02
182.09900	1.926e+02
182.10020	1.923e+02
182.10130	1.919e+02
182.10240	1.919e+02
182.10350	1.921e+02
182.10460	1.917e+02
182.10570	1.913e+02
182.10680	1.913e+02
182.10790	1.912e+02
182.10900	1.916e+02
182.11010	1.916e+02
182.11120	1.926e+02
182.11230	1.933e+02
182.11340	1.932e+02
182.11460	1.933e+02
182.11570	1.930e+02
182.11680	1.929e+02
182.11790	1.930e+02
182.11900	1.926e+02
182.12010	1.925e+02
182.12120	1.930e+02
182.12230	1.929e+02
182.12350	1.932e+02
182.12460	1.936e+02
182.12570	1.939e+02
182.12680	1.940e+02
182.12790	1.944e+02
182.12900	1.943e+02
182.13010	1.941e+02
182.13120	1.947e+02
182.13240	1.945e+02
182.13350	1.941e+02
182.13460	1.937e+02
182.13570	1.933e+02
182.13680	1.924e+02
182.13790	1.900e+02
182.13900	1.892e+02
182.14010	1.786e+02
182.14120	1.426e+02
182.14230	1.380e+02
182.14350	1.705e+02
182.14460	1.887e+02
182.14570	1.906e+02
182.14680	1.907e+02
182.14790	1.905e+02
182.14900	1.906e+02
182.15010	1.908e+02
182.15120	1.912e+02
182.15230	1.914e+02
182.15340	1.917e+02
182.15450	1.913e+02
182.15570	1.913e+02
182.15680	1.915e+02
182.15790	1.915e+02
182.15900	1.913e+02
182.16010	1.925e+02
182.16120	1.929e+02
182.16230	1.932e+02
182.16340	1.929e+02
182.16450	1.931e+02
182.16570	1.925e+02
182.16680	1.921e+02
182.16790	1.919e+02
182.16900	1.921e+02
182.17010	1.924e+02
182.17120	1.910e+02
182.17230	1.842e+02
182.17340	1.801e+02
182.17450	1.880e+02
182.17560	1.907e+02
182.17680	1.911e+02
182.17790	1.911e+02
182.17890	1.878e+02
182.18010	1.827e+02
182.18120	1.876e+02
182.18230	1.909e+02
182.18340	1.912e+02
182.18450	1.915e+02
182.18560	1.915e+02
182.18670	1.913e+02
182.18780	1.910e+02
182.18890	1.906e+02
182.19000	1.911e+02
182.19120	1.912e+02
182.19230	1.913e+02
182.19340	1.906e+02
182.19450	1.907e+02
182.19560	1.909e+02
182.19670	1.909e+02
182.19780	1.909e+02
182.19890	1.905e+02
182.20000	1.908e+02
182.20110	1.911e+02
182.20220	1.912e+02
182.20330	1.914e+02
182.20440	1.916e+02
182.20560	1.917e+02
182.20670	1.917e+02
182.20780	1.916e+02
182.20900	1.912e+02
182.21010	1.911e+02
182.21110	1.916e+02
182.21220	1.919e+02
182.21330	1.922e+02
182.21440	1.923e+02
182.21560	1.919e+02
