ic calculation: MinMax
pos	Ic
178.23650	1.621e+02
178.23770	1.582e+02
178.23880	1.595e+02
178.23990	1.613e+02
178.24100	1.641e+02
178.24210	1.652e+02
178.24320	1.655e+02
178.24430	1.643e+02
178.24540	1.618e+02
178.24650	1.576e+02
178.24760	1.611e+02
178.24870	1.639e+02
178.24990	1.639e+02
178.25100	1.642e+02
178.25210	1.643e+02
178.25320	1.657e+02
178.25430	1.647e+02
178.25540	1.644e+02
178.25650	1.645e+02
178.25760	1.647e+02
178.25870	1.641e+02
178.25980	1.651e+02
178.26100	1.649e+02
178.26210	1.650e+02
178.26320	1.657e+02
178.26430	1.644e+02
178.26550	1.602e+02
178.26660	1.592e+02
178.26770	1.602e+02
178.26880	1.604e+02
178.26990	1.588e+02
178.27100	1.600e+02
178.27210	1.580e+02
178.27320	1.584e+02
178.27430	1.646e+02
178.27540	1.618e+02
178.27660	1.597e+02
178.27770	1.571e+02
178.27880	1.560e+02
178.27990	1.536e+02
178.28100	1.586e+02
178.28210	1.590e+02
178.28320	1.564e+02
178.28430	1.566e+02
178.28540	1.553e+02
178.28660	1.567e+02
178.28770	1.643e+02
178.28880	1.617e+02
178.28990	1.610e+02
178.29110	1.637e+02
178.29220	1.601e+02
178.29330	1.557e+02
178.29440	1.563e+02
178.29540	1.559e+02
178.29650	1.605e+02
178.29770	1.656e+02
178.29880	1.662e+02
178.29990	1.651e+02
178.30110	1.626e+02
178.30220	1.583e+02
178.30330	1.476e+02
178.30440	1.503e+02
178.30550	1.623e+02
178.30660	1.645e+02
178.30770	1.599e+02
178.30880	1.559e+02
178.30990	1.605e+02
178.31100	1.612e+02
178.31210	1.588e+02
178.31330	1.530e+02
178.31440	1.547e+02
178.31550	1.514e+02
178.31660	1.543e+02
178.31770	1.563e+02
178.31880	1.539e+02
178.31990	1.587e+02
178.32100	1.649e+02
178.32210	1.655e+02
178.32320	1.641e+02
178.32440	1.571e+02
178.32550	1.367e+02
178.32660	1.341e+02
178.32770	1.540e+02
178.32880	1.547e+02
178.33000	1.466e+02
178.33110	1.420e+02
178.33220	1.501e+02
178.33330	1.574e+02
178.33440	1.557e+02
178.33550	1.587e+02
178.33660	1.605e+02
178.33770	1.568e+02
178.33880	1.588e+02
178.34000	1.617e+02
178.34110	1.621e+02
178.34220	1.618e+02
178.34330	1.614e+02
178.34440	1.590e+02
178.34550	1.569e+02
178.34660	1.571e+02
178.34770	1.562e+02
178.34880	1.570e+02
178.34990	1.596e+02
178.35110	1.576e+02
178.35220	1.590e+02
178.35330	1.627e+02
178.35440	1.638e+02
178.35550	1.646e+02
178.35660	1.607e+02
178.35770	1.602e+02
178.35890	1.604e+02
178.36000	1.596e+02
178.36110	1.623e+02
178.36220	1.647e+02
178.36330	1.630e+02
178.36440	1.608e+02
178.36550	1.590e+02
178.36660	1.582e+02
178.36780	1.593e+02
178.36890	1.582e+02
178.37000	1.549e+02
178.37110	1.577e+02
178.37220	1.590e+02
178.37330	1.606e+02
178.37440	1.612e+02
178.37550	1.611e+02
178.37660	1.576e+02
178.37780	1.560e+02
178.37890	1.583e+02
178.38000	1.550e+02
178.38110	1.511e+02
178.38220	1.487e+02
178.38330	1.527e+02
178.38440	1.568e+02
178.38550	1.512e+02
178.38660	1.286e+02
178.38770	1.202e+02
178.38890	1.437e+02
178.39000	1.553e+02
178.39110	1.572e+02
178.39220	1.565e+02
178.39340	1.562e+02
178.39450	1.555e+02
178.39560	1.557e+02
178.39670	1.556e+02
178.39780	1.565e+02
178.39890	1.577e+02
178.40000	1.574e+02
178.40110	1.572e+02
178.40220	1.577e+02
178.40330	1.535e+02
178.40450	1.468e+02
178.40560	1.520e+02
178.40670	1.567e+02
178.40780	1.548e+02
178.40890	1.535e+02
178.41000	1.569e+02
178.41110	1.603e+02
178.41220	1.607e+02
178.41330	1.595e+02
178.41440	1.548e+02
178.41560	1.560e+02
178.41670	1.596e+02
178.41780	1.577e+02
178.41890	1.494e+02
178.42010	1.528e+02
178.42120	1.575e+02
178.42230	1.586e+02
178.42340	1.578e+02
178.42440	1.520e+02
178.42560	1.500e+02
178.42670	1.498e+02
178.42780	1.570e+02
178.42890	1.605e+02
178.43000	1.572e+02
178.43120	1.568e+02
178.43230	1.634e+02
178.43340	1.637e+02
178.43450	1.640e+02
178.43560	1.658e+02
178.43670	1.665e+02
178.43780	1.664e+02
178.43890	1.654e+02
178.44000	1.652e+02
178.44110	1.651e+02
178.44230	1.505e+02
178.44340	1.191e+02
178.44450	1.366e+02
178.44560	1.608e+02
178.44670	1.673e+02
178.44780	1.657e+02
178.44890	1.646e+02
178.45000	1.647e+02
178.45110	1.640e+02
178.45220	1.610e+02
178.45340	1.523e+02
178.45450	1.532e+02
178.45560	1.579e+02
178.45670	1.618e+02
178.45790	1.653e+02
178.45900	1.667e+02
178.46010	1.672e+02
178.46120	1.629e+02
178.46230	1.650e+02
178.46340	1.705e+02
178.46450	1.697e+02
178.46560	1.655e+02
178.46670	1.635e+02
178.46780	1.676e+02
178.46900	1.704e+02
178.47010	1.697e+02
178.47120	1.651e+02
178.47230	1.641e+02
178.47340	1.681e+02
178.47450	1.692e+02
178.47560	1.602e+02
178.47670	1.475e+02
178.47780	1.551e+02
178.47900	1.628e+02
178.48010	1.622e+02
178.48120	1.646e+02
178.48230	1.640e+02
178.48350	1.667e+02
178.48460	1.681e+02
178.48570	1.731e+02
178.48680	1.763e+02
178.48790	1.769e+02
178.48900	1.765e+02
178.49010	1.743e+02
178.49120	1.716e+02
178.49230	1.709e+02
178.49340	1.722e+02
178.49460	1.742e+02
178.49570	1.738e+02
178.49680	1.699e+02
178.49790	1.647e+02
178.49900	1.673e+02
178.50010	1.661e+02
178.50110	1.686e+02
178.50230	1.733e+02
178.50340	1.745e+02
178.50450	1.747e+02
178.50570	1.724e+02
178.50680	1.660e+02
178.50790	1.672e+02
178.50900	1.705e+02
178.51010	1.739e+02
178.51120	1.746e+02
178.51230	1.741e+02
178.51340	1.652e+02
178.51450	1.417e+02
178.51560	1.435e+02
178.51670	1.625e+02
178.51790	1.622e+02
178.51900	1.564e+02
178.52010	1.526e+02
178.52120	1.619e+02
178.52230	1.671e+02
178.52340	1.661e+02
178.52450	1.701e+02
178.52560	1.720e+02
178.52670	1.713e+02
178.52780	1.724e+02
178.52890	1.723e+02
178.53010	1.717e+02
178.53120	1.697e+02
178.53230	1.703e+02
178.53350	1.672e+02
178.53460	1.663e+02
178.53570	1.640e+02
178.53670	1.599e+02
178.53780	1.581e+02
178.53890	1.617e+02
178.54000	1.672e+02
178.54110	1.677e+02
178.54230	1.638e+02
178.54340	1.583e+02
178.54450	1.637e+02
178.54570	1.640e+02
178.54680	1.612e+02
178.54790	1.580e+02
178.54900	1.619e+02
178.55000	1.672e+02
178.55110	1.705e+02
178.55220	1.689e+02
178.55330	1.677e+02
178.55450	1.659e+02
178.55560	1.648e+02
178.55680	1.686e+02
178.55790	1.708e+02
178.55900	1.694e+02
178.56010	1.633e+02
178.56120	1.488e+02
178.56230	1.318e+02
178.56340	1.510e+02
178.56450	1.638e+02
178.56560	1.659e+02
178.56670	1.706e+02
178.56780	1.696e+02
178.56900	1.658e+02
178.57010	1.647e+02
178.57120	1.665e+02
178.57230	1.704e+02
178.57340	1.723e+02
178.57450	1.704e+02
178.57560	1.593e+02
178.57670	1.541e+02
178.57780	1.674e+02
178.57890	1.734e+02
178.58010	1.737e+02
178.58120	1.726e+02
178.58230	1.721e+02
178.58340	1.717e+02
178.58460	1.720e+02
178.58570	1.709e+02
178.58680	1.721e+02
178.58780	1.731e+02
178.58890	1.718e+02
178.59000	1.723e+02
178.59120	1.709e+02
178.59230	1.668e+02
178.59340	1.609e+02
178.59450	1.641e+02
178.59570	1.661e+02
178.59680	1.673e+02
178.59790	1.668e+02
178.59900	1.654e+02
178.60010	1.624e+02
178.60120	1.645e+02
178.60230	1.667e+02
178.60340	1.638e+02
178.60450	1.633e+02
178.60560	1.675e+02
178.60680	1.680e+02
178.60790	1.647e+02
178.60900	1.652e+02
178.61010	1.627e+02
178.61120	1.591e+02
178.61230	1.640e+02
178.61340	1.642e+02
178.61450	1.642e+02
178.61560	1.610e+02
178.61680	1.634e+02
178.61790	1.639e+02
178.61900	1.594e+02
178.62010	1.599e+02
178.62120	1.635e+02
178.62230	1.627e+02
178.62340	1.591e+02
178.62450	1.564e+02
178.62560	1.610e+02
178.62670	1.596e+02
178.62780	1.538e+02
178.62890	1.575e+02
178.63000	1.604e+02
178.63120	1.596e+02
178.63230	1.567e+02
178.63340	1.577e+02
178.63450	1.592e+02
178.63560	1.554e+02
178.63670	1.521e+02
178.63780	1.409e+02
178.63890	1.428e+02
178.64000	1.552e+02
178.64110	1.565e+02
178.64220	1.571e+02
178.64340	1.565e+02
178.64450	1.533e+02
178.64560	1.554e+02
178.64670	1.588e+02
178.64780	1.542e+02
178.64900	1.359e+02
178.65010	1.352e+02
178.65110	1.531e+02
178.65220	1.609e+02
178.65330	1.610e+02
178.65440	1.579e+02
178.65550	1.522e+02
178.65670	1.542e+02
178.65780	1.589e+02
178.65890	1.606e+02
178.66000	1.600e+02
178.66110	1.597e+02
178.66220	1.604e+02
178.66330	1.594e+02
178.66440	1.606e+02
178.66550	1.604e+02
178.66670	1.584e+02
178.66780	1.574e+02
178.66890	1.464e+02
178.67000	1.187e+02
178.67110	1.259e+02
178.67220	1.495e+02
178.67340	1.540e+02
178.67450	1.583e+02
178.67560	1.626e+02
178.67670	1.631e+02
178.67780	1.621e+02
178.67890	1.608e+02
178.68000	1.597e+02
178.68110	1.609e+02
178.68220	1.616e+02
178.68330	1.614e+02
178.68440	1.608e+02
178.68550	1.565e+02
178.68660	1.512e+02
178.68780	1.561e+02
178.68890	1.570e+02
178.69000	1.601e+02
178.69110	1.617e+02
178.69220	1.607e+02
178.69330	1.597e+02
178.69440	1.561e+02
178.69550	1.581e+02
178.69660	1.611e+02
178.69780	1.614e+02
178.69890	1.609e+02
178.70000	1.609e+02
178.70110	1.591e+02
178.70220	1.538e+02
178.70330	1.316e+02
178.70440	1.283e+02
178.70550	1.541e+02
178.70660	1.602e+02
178.70770	1.532e+02
178.70890	1.442e+02
178.71000	1.494e+02
178.71110	1.546e+02
178.71220	1.545e+02
178.71330	1.566e+02
178.71440	1.568e+02
178.71550	1.585e+02
178.71660	1.596e+02
178.71770	1.609e+02
178.71880	1.616e+02
178.72000	1.619e+02
178.72110	1.620e+02
178.72220	1.607e+02
178.72330	1.583e+02
178.72440	1.610e+02
178.72550	1.610e+02
178.72660	1.616e+02
178.72770	1.644e+02
178.72880	1.653e+02
178.72990	1.660e+02
178.73100	1.630e+02
178.73210	1.632e+02
178.73330	1.648e+02
178.73440	1.630e+02
178.73550	1.623e+02
178.73660	1.641e+02
178.73770	1.640e+02
178.73890	1.675e+02
178.74000	1.698e+02
178.74110	1.682e+02
178.74220	1.663e+02
178.74330	1.652e+02
178.74440	1.653e+02
178.74550	1.697e+02
178.74660	1.724e+02
178.74770	1.675e+02
178.74880	1.601e+02
178.75000	1.628e+02
178.75110	1.628e+02
178.75220	1.671e+02
178.75330	1.691e+02
178.75440	1.701e+02
178.75550	1.706e+02
178.75660	1.657e+02
178.75770	1.499e+02
178.75880	1.417e+02
178.75990	1.590e+02
178.76110	1.640e+02
178.76220	1.502e+02
178.76330	1.243e+02
178.76440	1.361e+02
178.76550	1.512e+02
178.76660	1.576e+02
178.76770	1.684e+02
178.76880	1.718e+02
178.77000	1.726e+02
178.77110	1.721e+02
178.77220	1.708e+02
178.77330	1.720e+02
178.77440	1.711e+02
178.77550	1.737e+02
178.77670	1.742e+02
178.77780	1.730e+02
178.77890	1.728e+02
178.78000	1.720e+02
178.78110	1.690e+02
178.78220	1.605e+02
178.78330	1.619e+02
178.78440	1.647e+02
178.78550	1.666e+02
178.78660	1.673e+02
178.78780	1.681e+02
178.78890	1.688e+02
178.79000	1.686e+02
178.79110	1.652e+02
178.79220	1.559e+02
178.79330	1.542e+02
178.79440	1.648e+02
178.79550	1.689e+02
178.79660	1.658e+02
178.79770	1.648e+02
178.79890	1.669e+02
178.80000	1.578e+02
178.80110	1.460e+02
178.80230	1.582e+02
178.80340	1.667e+02
178.80450	1.679e+02
178.80560	1.700e+02
178.80670	1.716e+02
178.80780	1.720e+02
178.80880	1.723e+02
178.80990	1.710e+02
178.81110	1.682e+02
178.81220	1.606e+02
178.81330	1.591e+02
178.81450	1.664e+02
178.81560	1.659e+02
178.81670	1.646e+02
178.81780	1.637e+02
178.81890	1.638e+02
178.82000	1.643e+02
178.82110	1.628e+02
178.82220	1.632e+02
178.82330	1.651e+02
178.82440	1.674e+02
178.82550	1.673e+02
178.82670	1.628e+02
178.82780	1.611e+02
178.82890	1.665e+02
178.83000	1.659e+02
178.83110	1.649e+02
178.83220	1.627e+02
178.83330	1.555e+02
178.83440	1.494e+02
178.83550	1.560e+02
178.83660	1.579e+02
178.83770	1.592e+02
178.83890	1.596e+02
178.84000	1.611e+02
178.84110	1.594e+02
178.84220	1.585e+02
178.84330	1.629e+02
178.84440	1.594e+02
178.84550	1.391e+02
178.84660	8.408e+01
178.84770	7.434e+01
178.84880	1.119e+02
178.84990	1.575e+02
178.85110	1.678e+02
178.85220	1.687e+02
178.85340	1.709e+02
178.85450	1.715e+02
178.85560	1.691e+02
178.85670	1.687e+02
178.85770	1.694e+02
178.85880	1.649e+02
178.85990	1.666e+02
178.86110	1.676e+02
178.86220	1.675e+02
178.86330	1.697e+02
178.86450	1.732e+02
178.86560	1.745e+02
178.86670	1.749e+02
178.86780	1.744e+02
178.86890	1.727e+02
178.87000	1.740e+02
178.87110	1.746e+02
178.87220	1.733e+02
178.87330	1.697e+02
178.87440	1.693e+02
178.87550	1.674e+02
178.87670	1.703e+02
178.87780	1.693e+02
178.87890	1.724e+02
178.88000	1.730e+02
178.88110	1.735e+02
178.88220	1.752e+02
178.88330	1.760e+02
178.88440	1.763e+02
178.88550	1.760e+02
178.88660	1.756e+02
178.88780	1.754e+02
178.88890	1.735e+02
178.89000	1.707e+02
178.89110	1.631e+02
178.89220	1.445e+02
178.89330	1.468e+02
178.89440	1.652e+02
178.89550	1.683e+02
178.89660	1.591e+02
178.89770	1.516e+02
178.89880	1.556e+02
178.90000	1.589e+02
178.90110	1.608e+02
178.90220	1.666e+02
178.90340	1.714e+02
178.90450	1.730e+02
178.90560	1.730e+02
178.90670	1.733e+02
178.90780	1.733e+02
178.90890	1.728e+02
178.91000	1.729e+02
178.91110	1.713e+02
178.91220	1.691e+02
178.91330	1.688e+02
178.91450	1.665e+02
178.91560	1.661e+02
178.91670	1.678e+02
178.91780	1.695e+02
178.91890	1.691e+02
178.92000	1.676e+02
178.92110	1.649e+02
178.92220	1.659e+02
178.92330	1.654e+02
178.92440	1.660e+02
178.92550	1.670e+02
178.92670	1.646e+02
178.92780	1.664e+02
178.92890	1.681e+02
178.93010	1.661e+02
178.93120	1.660e+02
178.93230	1.645e+02
178.93330	1.615e+02
178.93440	1.637e+02
178.93550	1.667e+02
178.93660	1.681e+02
178.93780	1.670e+02
178.93890	1.650e+02
178.94000	1.663e+02
178.94120	1.671e+02
178.94230	1.650e+02
178.94340	1.633e+02
178.94450	1.653e+02
178.94560	1.656e+02
178.94670	1.609e+02
178.94780	1.561e+02
178.94890	1.617e+02
178.95000	1.650e+02
178.95110	1.653e+02
178.95230	1.668e+02
178.95340	1.658e+02
178.95450	1.656e+02
178.95560	1.649e+02
178.95670	1.655e+02
178.95780	1.655e+02
178.95890	1.642e+02
178.96000	1.636e+02
178.96110	1.650e+02
178.96220	1.641e+02
178.96330	1.598e+02
178.96450	1.609e+02
178.96560	1.651e+02
178.96670	1.650e+02
178.96790	1.643e+02
178.96900	1.603e+02
178.97010	1.522e+02
178.97110	1.420e+02
178.97220	1.483e+02
178.97330	1.507e+02
178.97440	1.508e+02
178.97560	1.590e+02
178.97670	1.623e+02
178.97780	1.611e+02
178.97890	1.592e+02
178.98010	1.629e+02
178.98120	1.641e+02
178.98230	1.643e+02
178.98340	1.653e+02
178.98450	1.661e+02
178.98560	1.641e+02
178.98670	1.641e+02
178.98780	1.641e+02
178.98890	1.640e+02
178.99000	1.647e+02
178.99120	1.620e+02
178.99230	1.568e+02
178.99340	1.589e+02
178.99450	1.630e+02
178.99560	1.645e+02
178.99670	1.623e+02
178.99780	1.604e+02
178.99890	1.624e+02
179.00000	1.619e+02
179.00120	1.608e+02
179.00230	1.617e+02
179.00340	1.623e+02
179.00450	1.597e+02
179.00560	1.551e+02
179.00680	1.485e+02
179.00790	1.530e+02
179.00900	1.560e+02
179.01010	1.565e+02
179.01120	1.553e+02
179.01230	1.570e+02
179.01340	1.581e+02
179.01450	1.565e+02
179.01560	1.562e+02
179.01680	1.565e+02
179.01790	1.564e+02
179.01900	1.567e+02
179.02010	1.566e+02
179.02120	1.526e+02
179.02230	1.500e+02
179.02340	1.526e+02
179.02450	1.544e+02
179.02560	1.522e+02
179.02670	1.538e+02
179.02780	1.498e+02
179.02900	1.480e+02
179.03010	1.567e+02
179.03120	1.569e+02
179.03230	1.552e+02
179.03340	1.532e+02
179.03450	1.535e+02
179.03560	1.556e+02
179.03670	1.548e+02
179.03780	1.504e+02
179.03890	1.556e+02
179.04000	1.588e+02
179.04120	1.580e+02
179.04230	1.606e+02
179.04340	1.608e+02
179.04450	1.595e+02
179.04560	1.591e+02
179.04670	1.572e+02
179.04780	1.531e+02
179.04890	1.545e+02
179.05000	1.553e+02
179.05120	1.557e+02
179.05230	1.604e+02
179.05340	1.641e+02
179.05450	1.633e+02
179.05560	1.605e+02
179.05670	1.595e+02
179.05790	1.480e+02
179.05900	1.204e+02
179.06010	1.258e+02
179.06120	1.540e+02
179.06230	1.630e+02
179.06340	1.609e+02
179.06450	1.543e+02
179.06560	1.574e+02
179.06670	1.604e+02
179.06790	1.651e+02
179.06900	1.663e+02
179.07010	1.669e+02
179.07120	1.675e+02
179.07230	1.680e+02
179.07340	1.682e+02
179.07450	1.684e+02
179.07560	1.694e+02
179.07670	1.698e+02
179.07780	1.684e+02
179.07900	1.658e+02
179.08010	1.591e+02
179.08120	1.376e+02
179.08230	1.402e+02
179.08340	1.623e+02
179.08450	1.670e+02
179.08560	1.591e+02
179.08670	1.511e+02
179.08780	1.538e+02
179.08890	1.566e+02
179.09000	1.598e+02
179.09120	1.660e+02
179.09230	1.686e+02
179.09340	1.679e+02
179.09450	1.670e+02
179.09560	1.681e+02
179.09680	1.691e+02
179.09790	1.688e+02
179.09900	1.690e+02
179.10010	1.690e+02
179.10120	1.691e+02
179.10230	1.679e+02
179.10340	1.679e+02
179.10450	1.690e+02
179.10560	1.704e+02
179.10670	1.712e+02
179.10790	1.690e+02
179.10900	1.634e+02
179.11010	1.681e+02
179.11120	1.688e+02
179.11230	1.651e+02
179.11340	1.551e+02
179.11450	1.334e+02
179.11560	1.408e+02
179.11670	1.622e+02
179.11780	1.682e+02
179.11900	1.656e+02
179.12010	1.623e+02
179.12120	1.658e+02
179.12230	1.659e+02
179.12340	1.697e+02
179.12450	1.700e+02
179.12560	1.698e+02
179.12670	1.707e+02
179.12780	1.700e+02
179.12890	1.705e+02
179.13010	1.668e+02
179.13120	1.571e+02
179.13230	1.236e+02
179.13340	1.107e+02
179.13450	1.336e+02
179.13570	1.555e+02
179.13680	1.592e+02
179.13780	1.645e+02
179.13890	1.672e+02
179.14010	1.675e+02
179.14120	1.683e+02
179.14230	1.695e+02
179.14340	1.689e+02
179.14450	1.667e+02
179.14560	1.691e+02
179.14670	1.705e+02
179.14790	1.711e+02
179.14900	1.714e+02
179.15010	1.671e+02
179.15120	1.513e+02
179.15230	1.446e+02
179.15340	1.540e+02
179.15450	1.656e+02
179.15560	1.698e+02
179.15670	1.715e+02
179.15780	1.699e+02
179.15900	1.667e+02
179.16010	1.598e+02
179.16120	1.628e+02
179.16230	1.653e+02
179.16350	1.615e+02
179.16460	1.670e+02
179.16560	1.703e+02
179.16670	1.723e+02
179.16780	1.718e+02
179.16900	1.696e+02
179.17010	1.666e+02
179.17120	1.672e+02
179.17230	1.697e+02
179.17350	1.684e+02
179.17460	1.652e+02
179.17570	1.622e+02
179.17680	1.512e+02
179.17790	1.488e+02
179.17900	1.613e+02
179.18010	1.679e+02
179.18120	1.653e+02
179.18230	1.582e+02
179.18340	1.624e+02
179.18460	1.648e+02
179.18570	1.638e+02
179.18680	1.663e+02
179.18790	1.665e+02
179.18900	1.666e+02
179.19010	1.629e+02
179.19120	1.628e+02
179.19230	1.683e+02
179.19340	1.683e+02
179.19450	1.674e+02
179.19570	1.669e+02
179.19680	1.671e+02
179.19790	1.658e+02
179.19900	1.564e+02
179.20010	1.571e+02
179.20120	1.649e+02
179.20230	1.647e+02
179.20340	1.548e+02
179.20450	1.538e+02
179.20560	1.638e+02
179.20670	1.657e+02
179.20780	1.646e+02
179.20900	1.635e+02
179.21010	1.572e+02
179.21120	1.504e+02
179.21230	1.579e+02
179.21340	1.609e+02
179.21450	1.535e+02
179.21560	1.560e+02
179.21670	1.569e+02
179.21780	1.574e+02
179.21890	1.606e+02
179.22010	1.559e+02
179.22120	1.547e+02
179.22230	1.570e+02
179.22340	1.618e+02
179.22450	1.643e+02
179.22560	1.619e+02
179.22670	1.595e+02
179.22780	1.582e+02
179.22890	1.600e+02
179.23010	1.605e+02
179.23120	1.638e+02
179.23230	1.601e+02
179.23340	1.594e+02
179.23450	1.615e+02
179.23570	1.579e+02
179.23680	1.486e+02
179.23790	1.524e+02
179.23900	1.566e+02
179.24010	1.558e+02
179.24120	1.565e+02
179.24230	1.604e+02
179.24340	1.650e+02
179.24450	1.675e+02
179.24560	1.680e+02
179.24680	1.674e+02
179.24790	1.677e+02
179.24900	1.680e+02
179.25010	1.690e+02
179.25120	1.682e+02
179.25230	1.654e+02
179.25340	1.612e+02
179.25450	1.631e+02
179.25560	1.686e+02
179.25670	1.689e+02
179.25790	1.670e+02
179.25900	1.684e+02
179.26010	1.693e+02
179.26120	1.691e+02
179.26230	1.686e+02
179.26350	1.660e+02
179.26460	1.657e+02
179.26570	1.672e+02
179.26670	1.665e+02
179.26780	1.644e+02
179.26890	1.577e+02
179.27010	1.366e+02
179.27120	1.364e+02
179.27230	1.566e+02
179.27340	1.604e+02
179.27460	1.543e+02
179.27570	1.475e+02
179.27680	1.537e+02
179.27790	1.568e+02
179.27900	1.581e+02
179.28010	1.620e+02
179.28120	1.654e+02
179.28230	1.650e+02
179.28340	1.630e+02
179.28450	1.580e+02
179.28570	1.613e+02
179.28680	1.662e+02
179.28790	1.659e+02
179.28900	1.654e+02
179.29010	1.646e+02
179.29120	1.635e+02
179.29230	1.618e+02
179.29340	1.609e+02
179.29450	1.639e+02
179.29560	1.657e+02
179.29670	1.658e+02
179.29790	1.652e+02
179.29900	1.614e+02
179.30010	1.587e+02
179.30120	1.577e+02
179.30230	1.589e+02
179.30340	1.613e+02
179.30450	1.587e+02
179.30560	1.606e+02
179.30670	1.621e+02
179.30780	1.593e+02
179.30890	1.569e+02
179.31010	1.584e+02
179.31120	1.566e+02
179.31230	1.566e+02
179.31340	1.589e+02
179.31450	1.611e+02
179.31560	1.588e+02
179.31670	1.518e+02
179.31780	1.508e+02
179.31890	1.581e+02
179.32000	1.583e+02
179.32120	1.566e+02
179.32230	1.588e+02
